"precio_de_venta","Año","km_impulsado","combustible","transmission","Dueño"
505000,2017,87150,1,2,1
450000,2014,75000,2,2,2
220000,2011,67000,1,2,1
799000,2019,37500,1,2,1
1950000,2018,69000,2,2,1
675000,2017,73315,1,2,1
1898999,2015,47000,1,1,2
2650000,2017,75000,2,1,2
1390000,2017,56000,1,1,1
575000,2015,85000,2,2,1
591000,2017,20281,1,2,1
459999,2018,22541,1,2,1
1075000,2019,30672,1,1,1
1695000,2019,20856,2,2,1
944999,2017,41417,1,1,1
569000,2016,11471,1,1,1
449000,2019,3583,1,2,1
894999,2018,21365,1,1,1
699000,2020,30777,1,1,1
740000,2016,60125,1,2,1
470000,2020,2169,1,1,1
765000,2015,60240,1,1,1
589000,2018,13772,1,1,1
999000,2019,27464,1,2,1
370000,2019,47377,3,2,1
325000,2013,23086,1,2,1
1175000,2019,36313,1,2,1
351000,2014,39276,1,2,1
551000,2015,47752,1,2,1
819999,2018,27963,1,2,1
990000,2020,24013,1,2,1
925000,2016,66000,2,1,1
535000,2015,28000,1,2,1
860000,2013,67000,1,1,1
145000,2009,72000,3,2,2
409000,2018,27069,1,2,1
490000,2018,43000,2,2,1
1900000,2019,71000,2,2,1
3850000,2017,45600,2,1,2
1125000,2018,60000,2,2,1
2300000,2014,105101,2,1,1
1095000,2016,45000,1,1,1
1575000,2013,66000,2,1,1
2400000,2010,34105,1,1,1
525000,2015,68397,1,2,1
625000,2015,65000,2,2,2
605000,2019,27469,1,2,1
412000,2016,41058,1,1,1
625000,2016,51330,2,2,1
511000,2015,45969,1,2,1
1150000,2017,66602,2,1,1
885000,2016,57983,1,2,1
470000,2019,11183,1,1,1
1611000,2019,46301,2,2,1
475000,2017,34867,1,1,2
865000,2015,43634,2,2,1
3800000,2018,9512,2,1,1
2475000,2020,11293,2,1,1
400000,2014,78000,2,2,2
440000,2016,50374,1,2,1
2800000,2017,15900,1,1,1
645000,2017,64000,1,2,1
365000,2013,78000,2,2,1
1044999,2021,24000,1,2,1
515000,2019,40310,1,2,2
455000,2015,69700,1,1,1
1800000,2012,74073,2,1,1
3499000,2019,73000,2,1,1
190000,2006,130000,1,2,3
1250000,2012,50000,2,1,1
775000,2021,24000,1,1,1
825000,2021,43000,2,2,1
2250000,2016,40500,2,1,1
865000,2017,49013,1,1,1
299000,2013,64983,2,2,1
570000,2017,92270,1,2,1
385000,2013,65000,1,2,1
350000,2014,110000,2,2,1
2345000,2017,47000,1,1,1
1650000,2022,10000,1,1,1
1100000,2011,51500,2,1,2
2900000,2018,35000,2,1,1
545000,2017,61518,1,2,1
2990000,2018,34000,2,1,1
615000,2017,36058,1,2,1
890000,2016,88000,2,1,1
430000,2015,98112,1,2,1
1650000,2013,58000,2,1,1
1599000,2015,92355,1,1,1
691000,2019,16652,1,2,1
650000,2016,76584,2,2,1
415000,2015,42500,3,2,1
669000,2016,70000,2,2,1
2950000,2015,84700,2,1,2
3900000,2018,83400,2,1,2
16200000,2022,2766,1,1,1
5100000,2017,56000,1,1,2
525000,2015,68766,1,2,1
750000,2018,16339,1,2,1
445000,2016,63882,1,2,1
493000,2012,28732,1,2,1
